uuid,acteur,action,appel_a_projet,code_departement,code_epci,code_insee_etablissement,code_naf,code_projet,code_region,date_de_decision_initiale_pm,date_de_depot_dun_dossier_complet,date_de_notification,description_courte,duree_du_projet_mois,latitude_commune_etablissement,libelle_commune_etablissement,libelle_departement,libelle_projet,libelle_region,longitude_commune_etablissement,montants_autorises_ar,montants_autorises_subventions,programme,siren,siret,thematique,total_autorise,total_autorise_avant_indus,total_contractualise,total_contractualise_avant_indus,total_indus,type_de_projet,type_etablissement,volet
c147a937-24da-4c18-ad77-514f3d726f71,QOS ENERGY,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME 2015 Energies Renouvelables,44,2.44400404E8,44035,7112A,1682A0114,52,2016-05-19,2016-03-20T00:00:00.000Z,2016-07-11,"""NaN""",,47.3035626762697,CHAPELLE-SUR-ERDRE (LA),Loire-Atlantique,QT4,Pays de la Loire,-1.56078489057,0.0,200000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,523637098,52363709800014,"""NaN""",200000.0,200000.0,200000.0,200000.0,0.0,IPME,Autre non-précisé,Energies renouvelables
09cb195b-3643-4902-9d9b-36103eba040b,AMPLISIM,ADEIP,AAP Ecosystèmes Innovants Transport,75,2.00054781E8,75114,6201Z,20CRM1196,11,2021-03-25,2020-11-02T00:00:00.000Z,2021-06-21,Système de Pilotage de l’Air et des Routes par véhicules Connectés,,48.8289926230893,PARIS 14E ARRONDISSEMENT,Paris,SPARC,Île-de-France,2.3271008379256,75438.0,161820.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),810488114,81048811400010,Mobilité et Logistique,237258.0,237258.0,237258.0,237258.0,0.0,AAP/AMI,Autre non-précisé,Routier
a7c69a1f-0bf6-462f-84db-c851c49135df,CARBON CAPTURE BUILDINGS GREENTECH,CI,Performance environnementale des bâtiments - Edition juillet 2019,38,2.00085751E8,38034,2365Z,19CRM0891,84,2020-01-20,2019-10-08T00:00:00.000Z,2020-03-31,"""NaN""",,45.3365278090197,BEAUREPAIRE,Isère,LIGNOROC V2,Auvergne-Rhône-Alpes,5.0434871836482,99971.0,159538.91,C7 - CONCOURS INNOVATION (CI),490714383,49071438300034,"""NaN""",259509.91,259509.91,259509.91,259509.91,0.0,CI,Autre non-précisé,Performance environementale des bâtiments
2a1df30d-4a98-4ef5-a43b-0170e0edd9c9,EDIXIA AUTOMATION,VTF ( Véhicules et transports du futur),IPME 2015 Véhicules et transports - Edition janvier 2015,35,2.43500139E8,35352,7112A,1582A0041,53,2015-05-06,2015-03-19T00:00:00.000Z,2015-06-24,carte prototype de traitement d'image dédiée aux fonctions des véhicules autonomes,,48.0525260208708,VERN-SUR-SEICHE,Ille-et-Vilaine,GWEL,Bretagne,-1.6052094485571,0.0,200000.0,C3 - VEHICULE DU FUTUR,753630235,75363023500012,"""NaN""",200000.0,200000.0,200000.0,200000.0,0.0,IPME,Autre non-précisé,Routier
a3aff2c7-83a6-48dc-b76a-b8bed426251d,EIFFAGE INFRASTRUCTURES GESTION ET DEVELOPPEMENT,VTF ( Véhicules et transports du futur),AAP Route du futur - Edition 2015,78,2.47800584E8,78640,7010Z,1782A0090,11,2017-05-05,2016-11-24T00:00:00.000Z,2017-08-23,"""NaN""",,48.7839869283701,VELIZY-VILLACOUBLAY,Yvelines,I-STREET,Île-de-France,2.1970730727551,2533735.0,1041948.0,C3 - VEHICULE DU FUTUR,433736170,43373617000237,"""NaN""",3575683.0,3575683.0,3575683.0,3575683.0,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
fc489dfc-1ffc-440a-9e1a-922badf22586,SYNDICAT MIXTE ELECTRIQUE INTERCOMMUNAL DU PAYS CHARTRAIN,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2013,28,2.00033181E8,28218,8413Z,1482A0021,24,2014-03-03,2013-12-10T23:00:00.000Z,2014-08-06,"""NaN""",,48.4347786200117,LUCE,Eure-et-Loir,IRVE 28,Centre-Val de Loire,1.4527770429524,0.0,22936.05,C3 - VEHICULE DU FUTUR,252855903,25285590300016,"""NaN""",22936.05,22936.05,22936.05,22936.05,0.0,IRVE,Collectivités territoriales et assimilés,Routier
ccf029d4-50a4-455c-b749-da1d3664743a,FLOWBIRD,VTF ( Véhicules et transports du futur),AMI Mobilité quotidienne des personnes et acheminement final des marchandises,75,2.00054781E8,75115,2651B,1182A0095,11,2011-12-21,2011-05-19T22:00:00.000Z,2012-03-19,"""NaN""",,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,OPTIMOD'LYON,Île-de-France,2.2935595802691,0.0,-19999.35,C3 - VEHICULE DU FUTUR,444719272,44471927200296,Mobilité et Logistique,-19999.35,0.0,-19999.35,0.0,19999.35,AAP/AMI,ETI,Routier
46908741-3378-4436-8e8b-a609a4246c70,COMMISSARIAT A L' ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Photovoltaïque,75,2.00054781E8,75115,7219Z,1182A0060,11,2012-02-22,2011-05-01T00:00:00.000Z,2013-03-05,"""NaN""",,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,ISOPEM,Île-de-France,2.2935595802691,0.0,820395.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,775685019,77568501900587,Énergies solaires,820395.0,820395.0,820395.0,820395.0,0.0,AAP/AMI,Etablissements publics de l'Etat,"Energies renouvelables, stockage et systèmes énergétiques"
d282db70-773e-4b32-b52a-7ab34808b744,UNIVERSITE DE RENNES I,VTF ( Véhicules et transports du futur),AMI Mobilité quotidienne des personnes et acheminement final des marchandises,35,2.43500139E8,35238,8542Z,1182A0082,53,2012-02-17,2011-05-19T22:00:00.000Z,2012-07-31,"""NaN""",,48.1119791538578,RENNES,Ille-et-Vilaine,B.M.A,Bretagne,-1.681865332933,0.0,363370.0,C3 - VEHICULE DU FUTUR,193509361,19350936100013,Mobilité et Logistique,363370.0,363370.0,363370.0,363370.0,0.0,AAP/AMI,Administration centrale et déconcentrée,Routier
570beca7-bf9d-4926-9dd5-17eedf277a67,SAIPEM SA,DTIGA,AAP - Energies Renouvelables - Edition 2017,78,2.00058782E8,78423,4291Z,19CRM0481,11,2019-12-20,2019-04-04T00:00:00.000Z,2020-03-20,"Conception, développement et mise en œuvre d'un démonstrateur de flotteur breveté par SAIPEM SA, sur le site d'AMETS en Irlande.",,48.7796600189302,MONTIGNY-LE-BRETONNEUX,Yvelines,AFLOWT,Île-de-France,2.0295221910834,1009979.91,0.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),302588462,30258846200200,Énergies marines,1009979.91,1009979.91,1009979.91,1009979.91,0.0,AAP/AMI,ETI,"Energies renouvelables, stockage et systèmes énergétiques"
4c19fd20-edac-4de4-be9e-24e6f2db07a7,UNIVERSITE VERSAILLES ST QUENTIN YVELINE,VTF ( Véhicules et transports du futur),AMI Expérimentations liées aux IRVE,78,2.47800584E8,78646,8542Z,1182A0150,11,2012-03-16,2011-06-13T22:00:00.000Z,2012-10-31,"""NaN""",,48.8025675532997,VERSAILLES,Yvelines,MOV'EO TREVE,Île-de-France,2.1178912728845,0.0,165902.85,C3 - VEHICULE DU FUTUR,197819444,19781944400013,"""NaN""",165902.85,165902.85,165902.85,165902.85,0.0,AAP/AMI,Administration centrale et déconcentrée,"""NaN"""
8d546fa2-eda6-4f88-b583-cdd3d9dd9f23,IXEL,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Systèmes électriques intelligents,06,2.00030195E8,06088,6202A,1682A0068,93,2016-03-29,2016-02-14T00:00:00.000Z,2016-05-26,"""NaN""",,43.7119923510072,NICE,Alpes-Maritimes,LoRaTic,Provence-Alpes-Côte d'Azur,7.2382690786996,0.0,183634.0,C4 - RESEAUX ELECTRIQUES,392930509,39293050900071,Réseaux électriques intelligents,183634.0,183634.0,183634.0,183634.0,0.0,IPME,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
cbca5a73-efe4-488f-9631-de2b122f5803,HEYDAY INTEGRATED CIRCUITS,CI,CI Efficacité en énergie et en ressources - Vague 3,06,2.00039857E8,06069,7112B,19CRM0462,93,2019-07-30,2019-05-09T00:00:00.000Z,2019-11-26,"""NaN""",,43.6556383331987,GRASSE,Alpes-Maritimes,Heyday Lily,Provence-Alpes-Côte d'Azur,6.9319045986007,129986.37,259972.74,C7 - CONCOURS INNOVATION (CI),803183771,80318377100028,"""NaN""",389959.11,389959.11,389959.11,389959.11,0.0,CI,Autre non-précisé,"""NaN"""
a415c0b9-74c6-47ad-bd56-4cf044d4eaba,INSTITUT DE RECHERCHES EN INGENIERIE DES SURFACES,VTF ( Véhicules et transports du futur),AAP Véhicule routier et mobilité du futur - Edition 2015,42,2.4420077E8,42005,7112B,1682A0295,84,2016-12-22,2016-09-30T00:00:00.000Z,2017-02-22,"""NaN""",,45.5349914177738,ANDREZIEUX-BOUTHEON,Loire,IMOTEP,Auvergne-Rhône-Alpes,4.2765050424989,2055965.85,3496553.84,C3 - VEHICULE DU FUTUR,395294796,39529479600010,"""NaN""",5552519.69,5552519.69,5552519.69,5552519.69,0.0,AAP/AMI,ETI,"""NaN"""
90d568ac-0dc3-40d4-8344-8741fbd686f2,SYNDICAT DEPARTEMENTAL D'ENERGIE DE LA SEINE-MARITIME,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,76,2.00023414E8,76540,8411Z,1582A0080,28,2015-06-02,2015-02-16T23:00:00.000Z,2015-08-26,"""NaN""",,49.441346984825,ROUEN,Seine-Maritime,IRVE Haute-Normandie,Normandie,1.0925686367988,0.0,564075.86,C3 - VEHICULE DU FUTUR,257600445,25760044500031,"""NaN""",564075.86,564075.86,564075.86,564075.86,0.0,IRVE,Collectivités territoriales et assimilés,Routier
4d738705-af63-4119-a7b4-44604a46efba,COMMISSARIAT A L' ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Solaire,75,2.00054781E8,75115,7219Z,1182A0029,11,2011-10-11,2011-05-01T00:00:00.000Z,2012-04-13,"""NaN""",,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,MICROSOL,Île-de-France,2.2935595802691,0.0,521810.73,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,775685019,77568501900587,Énergies solaires,521810.73,521810.73,521810.73,521810.73,0.0,AAP/AMI,Etablissements publics de l'Etat,"Energies renouvelables, stockage et systèmes énergétiques"
cf1fe3e8-2473-4f2d-a98c-b21453694773,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Chimie du végétal,69,2.00046977E8,69266,7220Z,1382A0007,84,2013-06-03,2012-11-15T23:00:00.000Z,2013-12-20,"""NaN""",,45.7707478787331,VILLEURBANNE,Rhône,BioMA+,Auvergne-Rhône-Alpes,4.8885857215411,0.0,225600.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,180089013,18008901300668,"""NaN""",225600.0,225600.0,225600.0,225600.0,0.0,AAP/AMI,Administration centrale et déconcentrée,Chimie verte et enjeux énergétiques
6ae145d6-35d9-4820-9fea-ee8ec8ac17ef,E4V,VTF ( Véhicules et transports du futur),IPME 2015 Véhicules et transports - Edition janvier 2015,72,2.47200132E8,72181,7112A,1582A0032,52,2015-05-06,2015-03-19T00:00:00.000Z,2015-06-24,Développer un véhicule frigorifique tout électrique avec gestion innovante du bloc énergie « traction + groupe froid »,,47.9885256752468,MANS (LE),Sarthe,COFED,Pays de la Loire,0.2000319544792,0.0,199583.0,C3 - VEHICULE DU FUTUR,505371252,50537125200048,Véhicule rechargeable et Infrastructure,199583.0,199583.0,199583.0,199583.0,0.0,IPME,Autre non-précisé,Routier
1789cdfd-e9da-4f74-9722-2ad7af0ced46,CHARM' OSSATURE,DRCAPC (Démonstration),AAP Industrialisation de Produits et Systèmes Constructifs bois et autres biosourcés (SCB) - PIA4,25,2.42504181E8,25222,1623Z,22CRM1559,27,2022-07-15,2022-03-14T00:00:00.000Z,"""NaN""",construction d'une nouvelle unité de fabrication en série d'éléments constructifs bois,,47.1648242859314,ETALANS,Doubs,CHARM'OSSATURE,Bourgogne-Franche-Comté,6.2535021493044,500000.0,750000.0,DRCAPC (Démonstration),511700759,51170075900018,"""NaN""",1250000.0,1250000.0,1250000.0,1250000.0,0.0,AAP/AMI,Autre non-précisé,Performance environementale des bâtiments
4e5a8e68-f9ed-41ab-b0e2-69fed84e7529,PRODEVAL,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Stockage et conversion de l'énergie 2015,26,2.00068781E8,26084,3832Z,1782A0205,84,2017-12-22,2017-04-18T00:00:00.000Z,2018-03-22,Démonstration de Power-to-Gas (hydrogène et méthane de synthèse - méthanation catalytique) couplée à une unité de méthanisation,,45.00939401631,CHATEAUNEUF-SUR-ISERE,Drôme,METHYCENTRE,Auvergne-Rhône-Alpes,4.9528359459689,0.0,151699.5,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,377592324,37759232400059,Stockage de l'énergie,151699.5,151699.5,151699.5,151699.5,0.0,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
6336141d-87df-4163-9100-0c0636515196,SAFT,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 1 Réseaux et systèmes électriques intelligents du Fonds démonstrateur,92,2.00054781E8,92044,2720Z,1182A0075,11,2011-06-17,2009-11-29T23:00:00.000Z,2012-10-18,"""NaN""",,48.8950714074521,LEVALLOIS-PERRET,Hauts-de-Seine,NICEGRID,Île-de-France,2.2868828561792,0.0,0.0,C4 - RESEAUX ELECTRIQUES,383703873,38370387300117,"""NaN""",0.0,0.0,0.0,0.0,0.0,AAP/AMI,Grande-entreprise,Réseaux électriques intelligents
0183e1bb-5f51-42ae-9de2-c7cc9a93a073,REGIE AUTONOME DES TRANSPORTS PARISIENS,VTF ( Véhicules et transports du futur),AMI 1 Transports ferroviaires,75,2.00054781E8,75112,4931Z,1282A0037,11,2012-05-04,2011-05-31T22:00:00.000Z,2014-04-10,"""NaN""",,48.8351677938591,PARIS 12E ARRONDISSEMENT,Paris,Métro du futur,Île-de-France,2.419784576442,1813317.44,889093.06,C3 - VEHICULE DU FUTUR,775663438,77566343801906,"""NaN""",2702410.5,2702410.5,2702410.5,2702410.5,0.0,AAP/AMI,Etablissements publics de l'Etat,Ferroviaire
774220c9-1927-44ce-bdaa-bbd1fc97dcac,EQUIUM GROUPE,DTEE (Démonstrateurs de la transition écologique et énergétique),"IPME Efficacité énergétique et économie de ressources dans le bâtiment, l'industrie et l'agriculture",44,2.44400404E8,44162,7112B,1782A0108,52,2017-05-05,2017-02-27T00:00:00.000Z,2017-08-02,"""NaN""",,47.2243773685474,SAINT-HERBLAIN,Loire-Atlantique,EQUIUM,Pays de la Loire,-1.63434968292,0.0,200000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,824867477,82486747700039,Industrie et Agriculture,200000.0,200000.0,200000.0,200000.0,0.0,IPME,Autre non-précisé,Chimie verte et enjeux énergétiques
e829d482-adb1-4056-b0da-42b3cdf64a91,RENAULT SAS,VTF ( Véhicules et transports du futur),AMI Véhicule routier et mobilité du futur - Edition 2013,92,2.00054781E8,92012,2910Z,1482A0020,11,2014-06-12,2014-02-09T23:00:00.000Z,2015-04-30,"""NaN""",,48.8365834205951,BOULOGNE-BILLANCOURT,Hauts-de-Seine,VA3,Île-de-France,2.2391362527387,532282.53,262169.01,C3 - VEHICULE DU FUTUR,780129987,78012998703591,"""NaN""",794451.54,794451.54,794451.54,794451.54,0.0,AAP/AMI,Grande-entreprise,Routier
d48bb9da-2173-4f3c-9ea3-023148fc9182,AIR-ADAPT,DTEE (Démonstrateurs de la transition écologique et énergétique),"IPME Energies renouvelables, stockage et conversion de l'Energie, systèmes électriques intelligents",75,2.00054781E8,75108,7490B,1782A0131,11,2017-04-12,2017-02-20T00:00:00.000Z,2017-07-04,"""NaN""",,48.8725276286021,PARIS 8E ARRONDISSEMENT,Paris,AIR-RESPONSE,Île-de-France,2.3125817291424,0.0,197070.62,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,823096417,82309641700014,"""NaN""",197070.62,197070.62,197070.62,197070.62,0.0,IPME,Autre non-précisé,Energies renouvelables
ce45b792-4be3-4eb9-b3d1-8321a44594fa,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Captage – Transport – Stockage géologique et Valorisation du CO2 (CSCV),34,2.43400017E8,34172,7220Z,1382A0020,76,2013-12-27,2013-06-29T22:00:00.000Z,2014-04-30,"""NaN""",,43.6134419747354,MONTPELLIER,Hérault,VALORCO,Occitanie,3.8685135389571,0.0,253266.88,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,180089013,18008901300395,"""NaN""",253266.88,253266.88,253266.88,253266.88,0.0,AAP/AMI,Administration centrale et déconcentrée,Chimie verte et enjeux énergétiques
1ae47941-8d27-4783-82e5-a23170c3e10e,TOTAL EV CHARGE,VTF ( Véhicules et transports du futur),AMI Expérimentations liées aux IRVE,92,2.00054781E8,92072,7112B,1182A0149,11,2012-02-17,2011-06-13T22:00:00.000Z,2012-08-24,"""NaN""",,48.8214758506373,SEVRES,Hauts-de-Seine,INFINIDRIVE,Île-de-France,2.2105224247158,594853.98,283548.24,C3 - VEHICULE DU FUTUR,514933589,51493358900012,Véhicule rechargeable et Infrastructure,878402.22,878402.22,878402.22,878402.22,0.0,AAP/AMI,Grande-entreprise,Routier
f40a5e94-e271-4e4e-b353-0939430866a3,SOREA SOCIETE DES REGIES DE L'ARC,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Eranet Smart Grids+,73,2.00070464E8,73250,3513Z,1682A0282,84,2016-11-14,2016-06-15T00:00:00.000Z,2017-03-15,"""NaN""",,45.2803876698384,SAINT-JULIEN-MONT-DENIS,Savoie,m2M,Auvergne-Rhône-Alpes,6.4176910197129,0.0,42927.12,C4 - RESEAUX ELECTRIQUES,492931944,49293194400044,Réseaux électriques intelligents,42927.12,42927.12,42927.12,42927.12,0.0,AAP/AMI,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
3cd010a6-067f-44c4-96d9-adb3b91bf4d9,APOJEE,VTF ( Véhicules et transports du futur),AMI Véhicules issus du FDR,63,2.46300701E8,63113,7219Z,1082A0001,84,2011-01-18,2009-06-25T22:00:00.000Z,2011-05-05,"""NaN""",,45.7857029283415,CLERMONT-FERRAND,Puy-de-Dôme,VELCRI,Auvergne-Rhône-Alpes,3.1154636996325,0.0,233098.21,C3 - VEHICULE DU FUTUR,424963213,42496321300022,Véhicule rechargeable et Infrastructure,233098.21,233098.21,233098.21,233098.21,0.0,AAP/AMI,Autre non-précisé,Routier
c34881a0-9019-47c5-a468-9a256451ae7a,WATT ET WELL,CI,"Energies renouvelables, stockage et systèmes énergétiques - Edition février 2020",84,2.00054807E8,84089,7490B,20CRM1166,93,2020-12-23,2020-07-01T00:00:00.000Z,2021-04-23,La charge réversible pour accélérer la transition écologique,,43.6872354729251,PERTUIS,Vaucluse,UNCAGED,Provence-Alpes-Côte d'Azur,5.5205242120824,710356.0,1420711.0,C7 - CONCOURS INNOVATION (CI),501934939,50193493900056,Réseaux électriques intelligents,2131067.0,2131067.0,2131067.0,2131067.0,0.0,CI,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
8f224c1a-9c51-48c7-b1ee-818a7c214533,AUTOROUTES TRAFIC,ADEIP,AAP Ecosystèmes Innovants Transport,75,2.00054781E8,75116,5221Z,20CRM1196,11,2021-03-25,2020-11-02T00:00:00.000Z,2021-06-21,Système de Pilotage de l’Air et des Routes par véhicules Connectés,,48.8603976770857,PARIS 16E ARRONDISSEMENT,Paris,SPARC,Île-de-France,2.2621010347364,142400.0,190880.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),445091754,44509175400033,Mobilité et Logistique,333280.0,333280.0,333280.0,333280.0,0.0,AAP/AMI,Grande-entreprise,Routier
9b3979e2-38a0-40e8-9a7e-3cc5a7d62610,COMMUNE DE BUCHELAY,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2013,78,2.00059889E8,78118,8411Z,1482A0017,11,2014-06-24,2014-04-03T22:00:00.000Z,2015-02-16,"""NaN""",,48.9837028764814,BUCHELAY,Yvelines,SAVE+,Île-de-France,1.6743701407318,0.0,16955.59,C3 - VEHICULE DU FUTUR,217801182,21780118200015,"""NaN""",16955.59,16955.59,16955.59,16955.59,0.0,IRVE,Collectivités territoriales et assimilés,Routier
3de0d85c-5cc4-402a-a876-1cc6971b104d,FILIATERRE,DTIGA,"Réduction, recyclage et valorisation des déchets du bâtiment",06,2.00030195E8,06088,7112B,20CRM1191,93,2020-11-30,2020-06-20T00:00:00.000Z,2021-02-24,Développement d’un procédé de fabrication et de pose de matériaux de construction à base de matériaux géosourcés : déblais de démolition et terres d’excavation.,,43.7119923510072,NICE,Alpes-Maritimes,MACROTERRE,Provence-Alpes-Côte d'Azur,7.2382690786996,1832788.0,902717.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),343237434,34323743400026,Recyclage,2735505.0,2735505.0,2735505.0,2735505.0,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
70c2bce7-33ad-42c1-af20-cf269ffe1003,JEUMONT ELECTRIC,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Thématique Grand Eolien,59,2.00043396E8,59324,2711Z,1182A0298,32,2012-09-10,2011-12-14T00:00:00.000Z,2013-04-18,"""NaN""",,50.2913760348891,JEUMONT,Nord,JEOLIS,Hauts-de-France,4.1040558005681,540937.02,58704.95,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,444571772,44457177200029,"""NaN""",599641.97,620330.5,599641.97,620330.5,20688.53,AAP/AMI,ETI,Energies renouvelables
e5f3fc28-828b-4998-ab74-80944224c3ee,DEPARTEMENT DU CALVADOS,DTIGA,"Réduction, recyclage et valorisation des déchets du bâtiment",14,2.00065597E8,14118,8411Z,20CRM1202,28,2021-03-29,2020-10-30T00:00:00.000Z,2021-06-17,Produire des façades en béton préfabriqué avec des granulats recyclés et zéro déchets (recyclage des coproduits) + Bâtiment démonstrateur,,49.1847936524349,CAEN,Calvados,BFIEP,Normandie,-0.3698003649387,0.0,150000.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),221401185,22140118500014,Recyclage,150000.0,150000.0,150000.0,150000.0,0.0,AAP/AMI,Collectivités territoriales et assimilés,Economie circulaire
1091e309-ebab-437c-a673-b6242c8b48a4,SAFRAN ELECTRONICS & DEFENSE,VTF ( Véhicules et transports du futur),AAP Navires du futur - Edition 2015,75,2.00054781E8,75115,2651A,1782A0073,11,2017-03-31,2016-12-06T00:00:00.000Z,2017-06-28,"""NaN""",,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,e-PANEMA,Île-de-France,2.2935595802691,216926.6,376570.4,C3 - VEHICULE DU FUTUR,480107911,48010791100426,Navires du futur,593497.0,593497.0,593497.0,593497.0,0.0,AAP/AMI,Grande-entreprise,Maritime et fluvial
f1ed80d5-46e1-47a3-84aa-ac54247fa2ec,EOLANE COMBREE,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Energies renouvelables,49,2.44900809E8,49248,2612Z,1582A0147,52,2015-12-16,2015-10-01T22:00:00.000Z,2016-04-14,"""NaN""",,47.723173659335,OMBREE D'ANJOU,Maine-et-Loire,MICS,Pays de la Loire,-1.1070449238509,-22712.75,0.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,334300225,33430022500011,"""NaN""",-22712.75,0.0,-22712.75,0.0,22712.75,AAP/AMI,Autre non-précisé,Energies renouvelables
2ce2cd2c-ca8b-4995-a295-d4c61c58b30a,ALTAIR ENGINEERING FRANCE,VTF ( Véhicules et transports du futur),"AMI Allègement, aérodynamique et architecture des véhicules",92,2.00054781E8,92002,6202A,1182A0279,11,2012-11-28,2011-12-11T23:00:00.000Z,2014-05-28,"""NaN""",,48.7503420305272,ANTONY,Hauts-de-Seine,ASSEMBLAGE FASTLITE,Île-de-France,2.2993267713668,37140.5,0.0,C3 - VEHICULE DU FUTUR,438254914,43825491400023,"""NaN""",37140.5,48353.89,37140.5,48353.89,11213.39,AAP/AMI,Autre non-précisé,"""NaN"""
6e459e66-d5de-428b-bdef-1da5ed731ff2,ARTEFACTO,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME 2015 Performance énergétique dans le bâtiment et l'industrie,35,2.43500139E8,35024,1813Z,1682A0139,53,2016-05-26,2016-03-24T00:00:00.000Z,2016-07-22,"""NaN""",,48.1812349655176,BETTON,Ille-et-Vilaine,AR'n'BUILD,Bretagne,-1.6458948620336,0.0,192169.34,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,429876816,42987681600050,Bâtiments,192169.34,192169.34,192169.34,192169.34,0.0,IPME,Autre non-précisé,Chimie verte et enjeux énergétiques
6422383b-d246-403a-ac77-8d5f4c6cfb99,IFP ENERGIES NOUVELLES,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Energies renouvelables en mer et fermes pilotes hydroliennes fluviales,92,2.00054781E8,92063,7219Z,1682A0290,11,2016-12-21,2016-09-19T00:00:00.000Z,2017-06-15,"""NaN""",,48.8691907272931,RUEIL-MALMAISON,Hauts-de-Seine,S3 1,Île-de-France,2.1773403684692,0.0,154446.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,775729155,77572915500017,"""NaN""",154446.0,154446.0,154446.0,154446.0,0.0,AAP/AMI,Etablissements publics de l'Etat,Energies renouvelables
c0930421-9fe5-44bd-a48d-137b8ad63210,F.A.O. S.N. - FONDERIES ET ATELIERS DE L'OUEST SOCIETE NOUVELLE,DRCAPC (Démonstration),AAP Développement de briques technologiques et services par des PME pour la décarbonation de l’industrie - PIA4,35,2.00039022E8,35360,2893Z,22CRM1621,53,2022-11-03,2022-04-15T00:00:00.000Z,"""NaN""",Séchoir A Grains Electrique (SAGE),,48.1140810991778,VITRE,Ille-et-Vilaine,SAGE,Bretagne,-1.1937056541663,0.0,365279.0,DRCAPC (Démonstration),751871906,75187190600010,Process,365279.0,365279.0,365279.0,365279.0,0.0,AAP/AMI,Autre non-précisé,"Industrie, agriculture et sylviculture eco-efficientes"
e8bab9d1-f434-460d-92b8-f930f5473b3e,ATAWEY,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME 2015 Stockage et conversion de l'énergie,73,2.00068674E8,73051,7112B,1682A0077,84,2016-03-29,2016-02-14T00:00:00.000Z,2016-06-03,"""NaN""",,45.6441491328887,BOURGET-DU-LAC (LE),Savoie,DUALITHY,Auvergne-Rhône-Alpes,5.8462263766639,0.0,200000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,753970490,75397049000011,Stockage de l'énergie,200000.0,200000.0,200000.0,200000.0,0.0,IPME,Autre non-précisé,Chimie verte et enjeux énergétiques
